index,prompt,golds,preds,raw_preds,subject,options,ABILITY
186,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كل ليلة كان ينطلق صوت المنبه في منزل تيد.
الملاحظة الثانية: اتضح أن قطة ضالة هي التي أطلقت الإنذار.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان يركض خارجًا ولكن لم يكن هناك أحد.
(ب) لقد سئم تيد من الاستيقاظ، لذلك بقي مستيقظًا طوال الليل حتى غادر منزله.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['كان يركض خارجًا ولكن لم يكن هناك أحد.', 'لقد سئم تيد من الاستيقاظ، لذلك بقي مستيقظًا طوال الليل حتى غادر منزله.']",reasoning_ability
187,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان نيل يحاول رؤية وحش بحيرة لوخ نيس أثناء رحلته إلى اسكتلندا.
الملاحظة الثانية: قالوا أنهم لا يؤمنون بالوحش على الإطلاق!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد رأوا الوحش بأنفسهم.
(ب) سأل نيل السكان المحليين أين يمكن العثور عليه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد رأوا الوحش بأنفسهم.', 'سأل نيل السكان المحليين أين يمكن العثور عليه.']",reasoning_ability
188,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: استيقظت في أحد الصباحات وخرجت لأخذ الصحيفة.
الملاحظة الثانية: خرجت وأخذت جريدتي بسرعة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كان إعصارًا بالخارج.
(ب) لقد كان ممطرا ولم أكن أريد أن أبتل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد كان إعصارًا بالخارج.', 'لقد كان ممطرا ولم أكن أريد أن أبتل.']",reasoning_ability
189,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان جيم متعبًا للغاية في أحد الصباحات.
الملاحظة الثانية: وبعد أن استيقظ، رأى قدرًا يغلي على الموقد.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) عرفت زوجة جيم أنه كان متعبًا وأعدت له القهوة.
(ب) جيم صنع وجبة الإفطار.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['عرفت زوجة جيم أنه كان متعبًا وأعدت له القهوة.', 'جيم صنع وجبة الإفطار.']",reasoning_ability
190,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قامت العائلة بتحضير الطعام وتعبئته.
الملاحظة الثانية: لقد كان لدى العائلة يومًا فظيعًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) بعد النزهة، بدأ المطر بالهطول.
(ب) انفجر إطار سيارتهم وقضوا وقت نزهتهم في انتظار شاحنة السحب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['بعد النزهة، بدأ المطر بالهطول.', 'انفجر إطار سيارتهم وقضوا وقت نزهتهم في انتظار شاحنة السحب.']",reasoning_ability
191,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تيم لم يغلق نافذة حمامه أبدًا.
الملاحظة الثانية: كان تيم سعيدًا لأنه أبقى النافذة مفتوحة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تمكن تيم من اختراق النافذة.
(ب) لقد فقد تيم مفاتيح منزله.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['تمكن تيم من اختراق النافذة.', 'لقد فقد تيم مفاتيح منزله.']",reasoning_ability
192,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لدى أحد أصدقاء العائلة مزرعة قديمة.
الملاحظة الثانية: لا يستطيع أي كلب عاقل أن يطارد مجموعة من الذئاب البرية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إن الأشخاص الذين يعيشون في المزرعة القديمة لديهم كلب لا يخاف من أي شيء.
(ب) هناك كلب عجوز في المزرعة فقد عقله وينبح طوال اليوم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['إن الأشخاص الذين يعيشون في المزرعة القديمة لديهم كلب لا يخاف من أي شيء.', 'هناك كلب عجوز في المزرعة فقد عقله وينبح طوال اليوم.']",reasoning_ability
193,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: يحتاج أورين إلى كسب أموال إضافية للمدرسة.
الملاحظة الثانية: يشعر أورين بالسعادة لأنه سيكسب أموالاً إضافية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حصل أورين على وظيفة بدوام جزئي في توصيل البيتزا.
(ب) دخل وحصل على وظيفة بدوام جزئي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['حصل أورين على وظيفة بدوام جزئي في توصيل البيتزا.', 'دخل وحصل على وظيفة بدوام جزئي.']",reasoning_ability
194,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت بيث عارضة أزياء في عرض أزياء في مدرستها.
الملاحظة الثانية: لقد فقدت بيث العرض، ولم تتمكن من إخبار أي شخص بأنها لن تأتي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد فقدت بيث الوعي بسبب الإفراط في الأكل.
(ب) خرجت بيث وكسرت هاتفها دون أن تتمكن من العودة إلى المنزل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد فقدت بيث الوعي بسبب الإفراط في الأكل.', 'خرجت بيث وكسرت هاتفها دون أن تتمكن من العودة إلى المنزل.']",reasoning_ability
195,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: خلال الليل كانت هناك عاصفة رعدية ضخمة أدت إلى انقطاع التيار الكهربائي.
الملاحظة الثانية: لقد تأخر الجميع وكان عليهم الإسراع.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أدرك الجميع أن الكهرباء انقطعت لفترة طويلة.
(ب) عندما استيقظت، تقلبتُ على سريري ورأيتُ المنبه يومض ليشير إلى الساعة السادسة، وعرفتُ حينها أنني فاتتني المقابلة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['أدرك الجميع أن الكهرباء انقطعت لفترة طويلة.', 'عندما استيقظت، تقلبتُ على سريري ورأيتُ المنبه يومض ليشير إلى الساعة السادسة، وعرفتُ حينها أنني فاتتني المقابلة.']",reasoning_ability
196,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت أميليا أن تكون صديقة لكيكو.
الملاحظة الثانية: لقد أراد كلاهما أن يكونا صديقين لبعضهما البعض!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كانا خجولين للغاية، لكنهما انجذبا إلى بعضهما البعض دون أن يعرفا ذلك!.
(ب) ذهبت تحت لتقول مرحباً.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد كانا خجولين للغاية، لكنهما انجذبا إلى بعضهما البعض دون أن يعرفا ذلك!.', 'ذهبت تحت لتقول مرحباً.']",reasoning_ability
197,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد تم طرد رجل من كل مسكن استطاع العثور عليه.
الملاحظة الثانية: والآن أصبح بلا مأوى، والمجتمع بأسره أصبح أكثر فقراً بسبب ذلك.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) فشل الرجل في الحصول على وظيفة، حتى وقت قريب.
(ب) وفي نهاية المطاف، استسلم الرجل للبحث.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['فشل الرجل في الحصول على وظيفة، حتى وقت قريب.', 'وفي نهاية المطاف، استسلم الرجل للبحث.']",reasoning_ability
